product_id,category,release_date,units_sold,price_per_unit,profit,season
422,Carbonated Water - White Grape,2024-07-01,582,74.8,6,1
423,Almonds Ground Blanched,2024-07-07,7839,90.26,2,0
424,Crab - Imitation Flakes,2024-06-27,404,63.42,5,2
425,"Beans - Black Bean, Dry",2024-07-23,6872,40.26,1,0
426,Steampan - Half Size Shallow,2024-07-08,6717,9.37,6,1
427,"Wine - Magnotta, Merlot Sr Vqa",2024-07-04,3327,73.16,10,2
428,"Quail - Whole, Boneless",2024-06-30,942,97.46,10,4
429,Cake - Cake Sheet Macaroon,2024-07-11,7440,32.38,8,2
430,Beer - Pilsner Urquell,2024-07-08,5454,85.25,8,4
431,Steampan - Foil,2024-07-09,7847,52.64,9,0
432,Tomatoes - Cherry,2024-07-06,5139,71.22,5,3
433,"Mustard - Dry, Powder",2024-07-05,6943,50.7,5,0
434,Sprouts - Brussel,2024-07-12,517,93.7,7,4
435,Cheese - Sheep Milk,2024-06-30,4991,2.33,6,2
436,Chinese Lemon Pork,2024-07-05,6475,32.04,6,2
437,Flour - Whole Wheat,2024-07-03,5591,26.58,9,3
438,Bread Crumbs - Panko,2024-06-28,7284,49.95,7,3
439,Muffin - Mix - Creme Brule 15l,2024-07-01,5506,97.41,7,2
440,Anchovy In Oil,2024-07-12,3481,92.4,2,0
441,Beer - Camerons Cream Ale,2024-07-16,5912,63.12,2,2
442,Soup Campbells Beef With Veg,2024-07-09,9287,55.98,4,0
443,Bread - White Epi Baguette,2024-07-14,3034,30.95,5,2
444,"Olives - Black, Pitted",2024-07-25,2100,96.58,10,1
445,Mince Meat - Filling,2024-07-17,3789,90.45,10,0
446,Pickles - Gherkins,2024-07-13,5976,31.28,9,3
447,Beans - Kidney White,2024-07-25,511,3.34,7,4
448,Lamb Leg - Bone - In Nz,2024-07-20,7486,8.59,2,3
449,Mix - Cappucino Cocktail,2024-07-04,4561,10.08,6,4
450,Cookie Dough - Chocolate Chip,2024-06-27,1966,19.11,3,4
451,Ecolab Silver Fusion,2024-07-07,5639,1.67,9,0
452,Pear - Packum,2024-07-27,5370,52.3,3,4
453,Ham - Procutinni,2024-06-28,5259,57.75,6,0
454,"Soup - Campbells, Chix Gumbo",2024-07-25,5039,21.91,5,4
455,Cheese - Grie Des Champ,2024-06-29,9872,23.39,5,4
456,"Pork - Bacon,back Peameal",2024-07-17,9788,13.89,8,1
457,Pheasants - Whole,2024-07-19,8849,95.13,7,0
458,"Pork - Loin, Bone - In",2024-07-10,7817,31.75,5,2
459,"Pepper - Julienne, Frozen",2024-07-23,324,39.35,1,3
460,Dooleys Toffee,2024-07-07,2260,13.32,1,4
461,Beans - Fava Fresh,2024-06-27,2929,40.87,2,2
462,"Tarragon - Primerba, Paste",2024-07-11,2820,66.0,7,2
463,Cheese - Roquefort Pappillon,2024-07-12,7413,93.4,9,0
464,"Soup - Knorr, Ministrone",2024-06-29,5400,46.23,6,0
465,"Vermouth - Sweet, Cinzano",2024-07-03,4045,82.01,3,2
466,Black Currants,2024-06-28,8610,43.84,8,0
467,Beer - Sleemans Honey Brown,2024-07-04,6932,16.57,5,2
468,Versatainer Nc - 9388,2024-07-08,2033,54.2,5,1
469,Baking Soda,2024-07-16,1729,94.29,6,0
470,"C - Plus, Orange",2024-07-01,8444,50.31,7,1
471,Island Oasis - Cappucino Mix,2024-07-26,9276,29.75,1,3
472,Food Colouring - Blue,2024-07-27,4477,34.13,2,0
473,Cheese - Pied De Vents,2024-07-22,7138,16.93,8,1
474,"Glass - Wine, Plastic, Clear 5 Oz",2024-07-18,2151,79.14,3,1
475,Lettuce - Romaine,2024-07-10,639,43.49,3,1
476,Egg Patty Fried,2024-07-12,6220,2.14,4,1
477,Neckerchief Blck,2024-07-22,7928,57.43,7,2
478,Cheese - Comte,2024-07-04,7692,33.48,7,4
479,"Cake Circle, Foil, Scallop",2024-07-26,6659,65.22,8,4
480,Cookie Dough - Peanut Butter,2024-07-24,784,12.57,7,0
481,"Wine - White, Schroder And Schyl",2024-07-12,9192,68.69,5,3
482,Wakami Seaweed,2024-06-29,3280,22.49,4,4
483,Gherkin,2024-07-12,7661,22.88,10,4
484,Tray - 16in Rnd Blk,2024-07-21,6275,1.74,10,1
485,Sansho Powder,2024-07-11,4528,42.38,3,0
486,Beer - Sleeman Fine Porter,2024-07-16,6937,55.49,4,0
487,Bread - English Muffin,2024-07-13,6561,46.75,10,1
488,Almonds Ground Blanched,2024-06-30,2698,41.59,3,2
489,Wanton Wrap,2024-07-12,6590,17.99,5,0
490,Temperature Recording Station,2024-07-11,6815,59.8,3,2
491,Campari,2024-07-04,753,78.88,5,0
492,Creme De Menth - White,2024-06-28,6265,88.22,8,2
493,Wine - Beringer Founders Estate,2024-07-21,2231,36.12,1,2
494,Muffin Batt - Choc Chk,2024-07-21,7925,34.23,8,0
495,Cauliflower,2024-07-22,1720,30.25,9,2
496,Ice Cream Bar - Drumstick,2024-06-28,5778,7.08,4,3
497,Lime Cordial - Roses,2024-07-04,1942,53.99,6,3
498,Magnotta Bel Paese Red,2024-07-21,6416,72.09,4,2
499,Truffle Shells - Semi - Sweet,2024-06-27,6558,75.36,6,4
500,Banana,2024-07-19,9249,86.8,7,0
